fixture_id,league_id,season,HomeTeam,AwayTeam,Avg>2.5,Avg<2.5,fetched_at,kickoff_utc
1390824,140,2025,Girona,Rayo Vallecano,2.14,1.68,2025-08-14T17:00:00+00:00,2025-08-15T17:00:00+00:00
1390828,140,2025,Villarreal,Oviedo,1.84,1.92,2025-08-14T19:30:00+00:00,2025-08-15T19:30:00+00:00
1390825,140,2025,Mallorca,Barcelona,1.6,2.25,2025-08-15T17:30:00+00:00,2025-08-16T17:30:00+00:00
1390819,140,2025,Alaves,Levante,2.58,1.47,2025-08-15T19:30:00+00:00,2025-08-16T19:30:00+00:00
1390827,140,2025,Valencia,Real Sociedad,2.76,1.41,2025-08-15T19:30:00+00:00,2025-08-16T19:30:00+00:00
1390821,140,2025,Celta Vigo,Getafe,2.36,1.54,2025-08-16T15:00:00+00:00,2025-08-17T15:00:00+00:00
1390820,140,2025,Athletic Club,Sevilla,2.07,1.71,2025-08-16T17:30:00+00:00,2025-08-17T17:30:00+00:00
1390823,140,2025,Espanyol,Atletico Madrid,2.14,1.66,2025-08-16T19:30:00+00:00,2025-08-17T19:30:00+00:00
1390822,140,2025,Elche,Real Betis,2.08,1.7,2025-08-17T19:00:00+00:00,2025-08-18T19:00:00+00:00
1390826,140,2025,Real Madrid,Osasuna,1.49,2.56,2025-08-18T19:00:00+00:00,2025-08-19T19:00:00+00:00
1390831,140,2025,Real Betis,Alaves,2.23,1.62,2025-08-21T19:30:00+00:00,2025-08-22T19:30:00+00:00
1390833,140,2025,Mallorca,Celta Vigo,2.34,1.55,2025-08-22T15:00:00+00:00,2025-08-23T15:00:00+00:00
1390830,140,2025,Atletico Madrid,Elche,1.76,2.0,2025-08-22T17:30:00+00:00,2025-08-23T17:30:00+00:00
1390832,140,2025,Levante,Barcelona,1.35,3.02,2025-08-22T19:30:00+00:00,2025-08-23T19:30:00+00:00
1390834,140,2025,Osasuna,Valencia,2.34,1.55,2025-08-23T15:00:00+00:00,2025-08-24T15:00:00+00:00
1390835,140,2025,Real Sociedad,Espanyol,2.26,1.59,2025-08-23T17:30:00+00:00,2025-08-24T17:30:00+00:00
1390838,140,2025,Villarreal,Girona,1.64,2.17,2025-08-23T17:30:00+00:00,2025-08-24T17:30:00+00:00
1390836,140,2025,Oviedo,Real Madrid,1.7,2.09,2025-08-23T19:30:00+00:00,2025-08-24T19:30:00+00:00
1390829,140,2025,Athletic Club,Rayo Vallecano,2.18,1.64,2025-08-24T17:30:00+00:00,2025-08-25T17:30:00+00:00
1390837,140,2025,Sevilla,Getafe,2.55,1.48,2025-08-24T19:30:00+00:00,2025-08-25T19:30:00+00:00
1390871,140,2025,Celta Vigo,Real Betis,1.85,1.9,2025-08-26T19:00:00+00:00,2025-08-27T19:00:00+00:00
1390842,140,2025,Elche,Levante,2.24,1.61,2025-08-28T17:30:00+00:00,2025-08-29T17:30:00+00:00
1390848,140,2025,Valencia,Getafe,2.83,1.4,2025-08-28T19:30:00+00:00,2025-08-29T19:30:00+00:00
1390839,140,2025,Alaves,Atletico Madrid,2.12,1.67,2025-08-29T15:00:00+00:00,2025-08-30T15:00:00+00:00
1390847,140,2025,Oviedo,Real Sociedad,2.44,1.52,2025-08-29T17:00:00+00:00,2025-08-30T17:00:00+00:00
1390844,140,2025,Girona,Sevilla,2.02,1.74,2025-08-29T17:30:00+00:00,2025-08-30T17:30:00+00:00
1390846,140,2025,Real Madrid,Mallorca,1.53,2.39,2025-08-29T19:30:00+00:00,2025-08-30T19:30:00+00:00
1390841,140,2025,Celta Vigo,Villarreal,1.67,2.12,2025-08-30T15:00:00+00:00,2025-08-31T15:00:00+00:00
1390840,140,2025,Real Betis,Athletic Club,2.17,1.64,2025-08-30T17:00:00+00:00,2025-08-31T17:00:00+00:00
1390843,140,2025,Espanyol,Osasuna,2.22,1.61,2025-08-30T17:30:00+00:00,2025-08-31T17:30:00+00:00
1390845,140,2025,Rayo Vallecano,Barcelona,1.41,2.74,2025-08-30T19:30:00+00:00,2025-08-31T19:30:00+00:00
1390858,140,2025,Sevilla,Elche,2.18,1.66,2025-09-11T19:00:00+00:00,2025-09-12T19:00:00+00:00
1390854,140,2025,Getafe,Oviedo,2.71,1.42,2025-09-12T12:00:00+00:00,2025-09-13T12:00:00+00:00
1390857,140,2025,Real Sociedad,Real Madrid,1.73,2.04,2025-09-12T14:15:00+00:00,2025-09-13T14:15:00+00:00
1390849,140,2025,Athletic Club,Alaves,2.21,1.62,2025-09-12T16:30:00+00:00,2025-09-13T16:30:00+00:00
1390850,140,2025,Atletico Madrid,Villarreal,1.7,2.09,2025-09-12T19:00:00+00:00,2025-09-13T19:00:00+00:00
1390852,140,2025,Celta Vigo,Girona,1.71,2.07,2025-09-13T12:00:00+00:00,2025-09-14T12:00:00+00:00
1390855,140,2025,Levante,Real Betis,1.99,1.77,2025-09-13T14:15:00+00:00,2025-09-14T14:15:00+00:00
1390856,140,2025,Osasuna,Rayo Vallecano,2.22,1.62,2025-09-13T16:30:00+00:00,2025-09-14T16:30:00+00:00
1390851,140,2025,Barcelona,Valencia,1.31,3.26,2025-09-13T19:00:00+00:00,2025-09-14T19:00:00+00:00
1390853,140,2025,Espanyol,Mallorca,2.24,1.6,2025-09-14T19:00:00+00:00,2025-09-15T19:00:00+00:00
1390861,140,2025,Real Betis,Real Sociedad,1.78,1.99,2025-09-18T19:00:00+00:00,2025-09-19T19:00:00+00:00
1390863,140,2025,Girona,Levante,1.87,1.87,2025-09-19T12:00:00+00:00,2025-09-20T12:00:00+00:00
1390866,140,2025,Real Madrid,Espanyol,1.38,2.91,2025-09-19T14:15:00+00:00,2025-09-20T14:15:00+00:00
1390859,140,2025,Alaves,Sevilla,2.38,1.54,2025-09-19T16:30:00+00:00,2025-09-20T16:30:00+00:00
1390868,140,2025,Villarreal,Osasuna,1.75,2.01,2025-09-19T16:30:00+00:00,2025-09-20T16:30:00+00:00
1390867,140,2025,Valencia,Athletic Club,2.35,1.55,2025-09-19T19:00:00+00:00,2025-09-20T19:00:00+00:00
1390865,140,2025,Rayo Vallecano,Celta Vigo,2.02,1.74,2025-09-20T12:00:00+00:00,2025-09-21T12:00:00+00:00
1390864,140,2025,Mallorca,Atletico Madrid,2.15,1.66,2025-09-20T14:15:00+00:00,2025-09-21T14:15:00+00:00
1390862,140,2025,Elche,Oviedo,2.55,1.48,2025-09-20T16:30:00+00:00,2025-09-21T16:30:00+00:00
1390860,140,2025,Barcelona,Getafe,1.53,2.41,2025-09-20T19:00:00+00:00,2025-09-21T19:00:00+00:00
1390869,140,2025,Athletic Club,Girona,1.81,1.95,2025-09-22T17:00:00+00:00,2025-09-23T17:00:00+00:00
1390872,140,2025,Espanyol,Valencia,2.21,1.64,2025-09-22T17:00:00+00:00,2025-09-23T17:00:00+00:00
1390874,140,2025,Levante,Real Madrid,1.43,2.73,2025-09-22T19:30:00+00:00,2025-09-23T19:30:00+00:00
1390878,140,2025,Sevilla,Villarreal,1.94,1.82,2025-09-22T19:30:00+00:00,2025-09-23T19:30:00+00:00
1390873,140,2025,Getafe,Alaves,3.21,1.32,2025-09-23T17:00:00+00:00,2025-09-24T17:00:00+00:00
