League,Date,HomeTeam,AwayTeam,Avg>2.5,Avg<2.5
Premiere League,15/08/2025,Liverpool,Bournemouth,1.35,3.13
Premiere League,16/08/2025,Aston Villa,Newcastle,1.61,2.25
Premiere League,16/08/2025,Brighton,Fulham,1.71,02.08
Premiere League,16/08/2025,Sunderland,West Ham,1.88,1.88
Premiere League,16/08/2025,Tottenham,Burnley,1.66,2.16
Premiere League,16/08/2025,Wolves,Man City,1.61,2.25
Premiere League,17/08/2025,Chelsea,Crystal Palace,1.63,2.22
Premiere League,17/08/2025,Nott'm Forest,Brentford,1.92,1.83
Premiere League,17/08/2025,Man United,Arsenal,1.8,1.97
Premiere League,18/08/2025,Leeds,Everton,02.07,1.72
Premiere League,22/08/2025,West Ham,Chelsea,1.72,02.09
Premiere League,23/08/2025,Man City,Tottenham,1.46,2.62
Premiere League,23/08/2025,Bournemouth,Wolves,1.72,02.06
Premiere League,23/08/2025,Brentford,Aston Villa,1.77,2
Premiere League,23/08/2025,Burnley,Sunderland,2.26,1.6
Premiere League,23/08/2025,Arsenal,Leeds,1.55,2.38
Premiere League,24/08/2025,Crystal Palace,Nott'm Forest,02.05,1.73
Premiere League,24/08/2025,Everton,Brighton,02.01,1.76
Premiere League,24/08/2025,Fulham,Man United,1.77,1.99
Premiere League,25/08/2025,Newcastle,Liverpool,1.53,2.43
Premiere League,30/08/2025,Chelsea,Fulham,1.67,2.16
Premiere League,30/08/2025,Man United,Burnley,1.65,2.17
Premiere League,30/08/2025,Sunderland,Brentford,02.04,1.73
Premiere League,30/08/2025,Tottenham,Bournemouth,1.54,2.38
Premiere League,30/08/2025,Wolves,Everton,2.17,1.65
Premiere League,30/08/2025,Leeds,Newcastle,1.76,02.01
Premiere League,31/08/2025,Brighton,Man City,1.57,2.32
Premiere League,31/08/2025,Nott'm Forest,West Ham,1.94,1.82
Premiere League,31/08/2025,Liverpool,Arsenal,1.73,02.06
Premiere League,31/08/2025,Aston Villa,Crystal Palace,1.95,1.81
Premiere League,13/09/2025,Arsenal,Nott'm Forest,1.69,2.11
Premiere League,13/09/2025,Bournemouth,Brighton,1.67,2.14
Premiere League,13/09/2025,Crystal Palace,Sunderland,02.08,1.71
Premiere League,13/09/2025,Everton,Aston Villa,02.02,1.76
Premiere League,13/09/2025,Fulham,Leeds,1.98,1.78
Premiere League,13/09/2025,Newcastle,Wolves,1.74,02.04
Premiere League,13/09/2025,West Ham,Tottenham,1.76,02.02
Premiere League,13/09/2025,Brentford,Chelsea,1.7,2.11
Premiere League,14/09/2025,Burnley,Liverpool,1.52,2.44
Premiere League,14/09/2025,Man City,Man United,1.55,2.38
Premiere League,20/09/2025,Liverpool,Everton,1.59,2.28
Premiere League,20/09/2025,Brighton,Tottenham,1.64,2.2
Premiere League,20/09/2025,Burnley,Nott'm Forest,1.94,1.82
Premiere League,20/09/2025,West Ham,Crystal Palace,1.98,1.79
Premiere League,20/09/2025,Wolves,Leeds,2.22,1.62
Premiere League,20/09/2025,Man United,Chelsea,1.57,2.32
Premiere League,20/09/2025,Fulham,Brentford,1.91,1.86
Premiere League,21/09/2025,Bournemouth,Newcastle,1.8,1.97
Premiere League,21/09/2025,Sunderland,Aston Villa,02.09,1.7
Premiere League,21/09/2025,Arsenal,Man City,1.77,2
Premiere League,27/09/2025,Brentford,Man United,1.64,2.22
Premiere League,27/09/2025,Chelsea,Brighton,1.59,2.29
Premiere League,27/09/2025,Crystal Palace,Liverpool,1.72,02.07
Premiere League,27/09/2025,Leeds,Bournemouth,1.96,1.81
Premiere League,27/09/2025,Man City,Burnley,1.43,2.74
Premiere League,27/09/2025,Nott'm Forest,Sunderland,1.97,1.8
Premiere League,27/09/2025,Tottenham,Wolves,1.68,2.14
Premiere League,28/09/2025,Aston Villa,Fulham,2.11,1.69
Premiere League,28/09/2025,Newcastle,Arsenal,02.08,1.71
Premiere League,29/09/2025,Everton,West Ham,1.91,1.85
Premiere League,03/10/2025,Bournemouth,Fulham,1.93,1.85
Premiere League,04/10/2025,Leeds,Tottenham,1.89,1.89
Premiere League,04/10/2025,Arsenal,West Ham,1.52,2.47
Premiere League,04/10/2025,Man United,Sunderland,1.64,2.21
Premiere League,04/10/2025,Chelsea,Liverpool,1.53,2.43
Premiere League,05/10/2025,Aston Villa,Burnley,1.9,1.87
Premiere League,05/10/2025,Everton,Crystal Palace,2.2,1.65
Premiere League,05/10/2025,Newcastle,Nott'm Forest,1.69,2.12
Premiere League,05/10/2025,Wolves,Brighton,1.83,1.94
Premiere League,05/10/2025,Brentford,Man City,1.56,2.35
Premiere League,18/10/2025,Nott'm Forest,Chelsea,1.68,2.13
Premiere League,18/10/2025,Brighton,Newcastle,1.84,1.92
Premiere League,18/10/2025,Burnley,Leeds,2.2,1.64
Premiere League,18/10/2025,Crystal Palace,Bournemouth,1.92,1.85
Premiere League,18/10/2025,Man City,Everton,1.69,2.12
Premiere League,18/10/2025,Sunderland,Wolves,2.43,1.53
Premiere League,18/10/2025,Fulham,Arsenal,1.89,1.87
Premiere League,19/10/2025,Tottenham,Aston Villa,1.78,1.99
Premiere League,19/10/2025,Liverpool,Man United,1.43,2.71
Premiere League,20/10/2025,West Ham,Brentford,1.85,1.91
Premiere League,24/10/2025,Leeds,West Ham,02.04,1.76
Premiere League,25/10/2025,Chelsea,Sunderland,1.69,2.12
Premiere League,25/10/2025,Newcastle,Fulham,1.85,1.92
Premiere League,25/10/2025,Man United,Brighton,1.53,2.43
Premiere League,25/10/2025,Brentford,Liverpool,1.54,2.41
Premiere League,26/10/2025,Arsenal,Crystal Palace,1.74,02.05
Premiere League,26/10/2025,Aston Villa,Man City,1.73,02.07
Premiere League,26/10/2025,Bournemouth,Nott'm Forest,1.84,1.92
Premiere League,26/10/2025,Wolves,Burnley,2.22,1.63
Premiere League,26/10/2025,Everton,Tottenham,1.91,1.85
Premiere League,01/11/2025,Brighton,Leeds,1.79,1.97
Premiere League,01/11/2025,Burnley,Arsenal,1.73,02.05
Premiere League,01/11/2025,Crystal Palace,Brentford,1.74,02.04
Premiere League,01/11/2025,Fulham,Wolves,2.17,1.66
Premiere League,01/11/2025,Nott'm Forest,Man United,1.71,02.09
Premiere League,01/11/2025,Tottenham,Chelsea,1.7,2.1
Premiere League,01/11/2025,Liverpool,Aston Villa,1.52,2.44
Premiere League,02/11/2025,West Ham,Newcastle,1.74,02.04
Premiere League,02/11/2025,Man City,Bournemouth,1.52,2.45
Premiere League,03/11/2025,Sunderland,Everton,2.29,1.59
Premiere League,08/11/2025,Tottenham,Man United,1.64,2.23
Premiere League,08/11/2025,Everton,Fulham,2.17,1.66
Premiere League,08/11/2025,West Ham,Burnley,1.96,1.8
Premiere League,08/11/2025,Sunderland,Arsenal,2,1.78
Premiere League,08/11/2025,Chelsea,Wolves,1.62,2.23
Premiere League,09/11/2025,Aston Villa,Bournemouth,1.82,1.95
Premiere League,09/11/2025,Brentford,Newcastle,1.81,1.95
Premiere League,09/11/2025,Crystal Palace,Brighton,1.71,02.08
Premiere League,09/11/2025,Nott'm Forest,Leeds,02.04,1.74
Premiere League,09/11/2025,Man City,Liverpool,1.48,2.58
Premiere League,22/11/2025,Burnley,Chelsea,1.76,02.01
Premiere League,22/11/2025,Bournemouth,West Ham,1.65,2.19
Premiere League,22/11/2025,Brighton,Brentford,1.68,2.13
Premiere League,22/11/2025,Fulham,Sunderland,2.19,1.65
Premiere League,22/11/2025,Liverpool,Nott'm Forest,1.53,2.43
Premiere League,22/11/2025,Wolves,Crystal Palace,1.99,1.78
Premiere League,22/11/2025,Newcastle,Man City,1.68,2.13
Premiere League,23/11/2025,Leeds,Aston Villa,2.12,1.69
Premiere League,23/11/2025,Arsenal,Tottenham,1.77,2
Premiere League,24/11/2025,Man United,Everton,1.74,02.04
Premiere League,29/11/2025,Brentford,Burnley,1.78,1.99
Premiere League,29/11/2025,Man City,Leeds,1.52,2.46
Premiere League,29/11/2025,Sunderland,Bournemouth,1.96,1.81
Premiere League,29/11/2025,Everton,Newcastle,1.96,1.8
Premiere League,29/11/2025,Tottenham,Fulham,1.87,1.9
Premiere League,30/11/2025,Crystal Palace,Man United,1.71,02.08
Premiere League,30/11/2025,Aston Villa,Wolves,1.78,1.98
Premiere League,30/11/2025,Nott'm Forest,Brighton,1.88,1.88
Premiere League,30/11/2025,West Ham,Liverpool,1.51,2.47
Premiere League,30/11/2025,Chelsea,Arsenal,1.92,1.84
Premiere League,02/12/2025,Bournemouth,Everton,1.92,1.86
Premiere League,02/12/2025,Fulham,Man City,1.65,2.2
Premiere League,02/12/2025,Newcastle,Tottenham,1.72,02.09
Premiere League,03/12/2025,Arsenal,Brentford,1.73,02.06
Premiere League,03/12/2025,Brighton,Aston Villa,1.82,1.94
Premiere League,03/12/2025,Burnley,Crystal Palace,1.97,1.8
Premiere League,03/12/2025,Wolves,Nott'm Forest,02.07,1.72
Premiere League,03/12/2025,Leeds,Chelsea,1.81,1.96
Premiere League,03/12/2025,Liverpool,Sunderland,1.55,2.38
Premiere League,04/12/2025,Man United,West Ham,1.49,2.53
Premiere League,06/12/2025,Aston Villa,Arsenal,02.06,1.74
Premiere League,06/12/2025,Bournemouth,Chelsea,1.63,2.2
Premiere League,06/12/2025,Everton,Nott'm Forest,02.09,1.7
Premiere League,06/12/2025,Man City,Sunderland,1.48,2.57
Premiere League,06/12/2025,Newcastle,Burnley,1.58,2.29
Premiere League,06/12/2025,Tottenham,Brentford,1.8,1.97
Premiere League,06/12/2025,Leeds,Liverpool,1.64,2.2
Premiere League,07/12/2025,Brighton,West Ham,1.6,2.27
Premiere League,07/12/2025,Fulham,Crystal Palace,02.02,1.76
Premiere League,08/12/2025,Wolves,Man United,1.67,2.14
Premiere League,13/12/2025,Chelsea,Everton,1.84,1.91
Premiere League,13/12/2025,Liverpool,Brighton,1.5,2.48
Premiere League,13/12/2025,Burnley,Fulham,02.04,1.74
Premiere League,13/12/2025,Arsenal,Wolves,1.51,2.48
Premiere League,14/12/2025,Crystal Palace,Man City,1.66,2.16
Premiere League,14/12/2025,Nott'm Forest,Tottenham,1.95,1.8
Premiere League,14/12/2025,Sunderland,Newcastle,1.91,1.84
Premiere League,14/12/2025,West Ham,Aston Villa,1.78,1.97
Premiere League,14/12/2025,Brentford,Leeds,1.86,1.89
Premiere League,15/12/2025,Man United,Bournemouth,1.55,2.36
Premiere League,20/12/2025,Newcastle,Chelsea,1.66,2.18
Premiere League,20/12/2025,Bournemouth,Burnley,1.68,2.13
Premiere League,20/12/2025,Brighton,Sunderland,1.8,1.96
Premiere League,20/12/2025,Man City,West Ham,1.34,3.13
Premiere League,20/12/2025,Wolves,Brentford,1.93,1.83
Premiere League,20/12/2025,Tottenham,Liverpool,1.63,2.2
Premiere League,20/12/2025,Everton,Arsenal,02.05,1.73
Premiere League,20/12/2025,Leeds,Crystal Palace,02.05,1.73
Premiere League,21/12/2025,Aston Villa,Man United,1.63,2.21
Premiere League,22/12/2025,Fulham,Nott'm Forest,1.99,1.76
Premiere League,26/12/2025,Man United,Newcastle,1.62,2.22
Premiere League,27/12/2025,Nott'm Forest,Man City,1.62,2.23
Premiere League,27/12/2025,Arsenal,Brighton,1.64,2.2
Premiere League,27/12/2025,Brentford,Bournemouth,1.69,2.11
Premiere League,27/12/2025,Burnley,Everton,2.16,1.66
Premiere League,27/12/2025,Liverpool,Wolves,1.46,2.62
Premiere League,27/12/2025,West Ham,Fulham,1.78,1.98
Premiere League,27/12/2025,Chelsea,Aston Villa,1.68,2.12
Premiere League,28/12/2025,Sunderland,Leeds,2.19,1.64
Premiere League,28/12/2025,Crystal Palace,Tottenham,1.96,1.8
Premiere League,30/12/2025,Burnley,Newcastle,1.77,2
Premiere League,30/12/2025,Chelsea,Bournemouth,1.49,2.58
Premiere League,30/12/2025,Nott'm Forest,Everton,2.28,1.6
Premiere League,30/12/2025,West Ham,Brighton,1.65,2.19
Premiere League,30/12/2025,Arsenal,Aston Villa,1.67,2.17
Premiere League,30/12/2025,Man United,Wolves,1.58,2.32
Premiere League,01/01/2026,Crystal Palace,Fulham,02.01,1.74
Premiere League,01/01/2026,Liverpool,Leeds,1.59,2.29
Premiere League,01/01/2026,Brentford,Tottenham,1.87,1.88
Premiere League,01/01/2026,Sunderland,Man City,1.62,2.22
Premiere League,03/01/2026,Aston Villa,Nott'm Forest,1.8,1.97
Premiere League,03/01/2026,Brighton,Burnley,1.7,2.1
Premiere League,03/01/2026,Wolves,West Ham,1.91,1.85
Premiere League,03/01/2026,Bournemouth,Arsenal,1.62,2.22
Premiere League,04/01/2026,Leeds,Man United,1.8,1.96
Premiere League,04/01/2026,Everton,Brentford,2.19,1.64
Premiere League,04/01/2026,Newcastle,Crystal Palace,1.75,02.02
Premiere League,04/01/2026,Tottenham,Sunderland,2,1.77
Premiere League,04/01/2026,Fulham,Liverpool,1.77,2
Premiere League,04/01/2026,Man City,Chelsea,1.49,2.55
Premiere League,06/01/2026,West Ham,Nott'm Forest,1.91,1.86
Premiere League,07/01/2026,Bournemouth,Tottenham,1.69,2.11
Premiere League,07/01/2026,Brentford,Sunderland,1.98,1.79
Premiere League,07/01/2026,Crystal Palace,Aston Villa,1.9,1.86
Premiere League,07/01/2026,Everton,Wolves,02.05,1.73
Premiere League,07/01/2026,Fulham,Chelsea,1.77,2
Premiere League,07/01/2026,Man City,Brighton,1.42,2.76
Premiere League,07/01/2026,Burnley,Man United,1.71,02.08
Premiere League,07/01/2026,Newcastle,Leeds,1.79,1.98
Premiere League,08/01/2026,Arsenal,Liverpool,1.71,02.07
Premiere League,17/01/2026,Man United,Man City,1.48,2.56
Premiere League,17/01/2026,Chelsea,Brentford,1.63,2.21
Premiere League,17/01/2026,Leeds,Fulham,02.05,1.74
Premiere League,17/01/2026,Liverpool,Burnley,1.54,2.39
Premiere League,17/01/2026,Sunderland,Crystal Palace,2.2,1.64
Premiere League,17/01/2026,Tottenham,West Ham,1.71,02.08
Premiere League,17/01/2026,Nott'm Forest,Arsenal,1.86,1.89
Premiere League,18/01/2026,Wolves,Newcastle,1.66,2.16
Premiere League,18/01/2026,Aston Villa,Everton,1.88,1.87
Premiere League,19/01/2026,Brighton,Bournemouth,1.5,2.53
Premiere League,24/01/2026,West Ham,Sunderland,02.08,1.71
Premiere League,24/01/2026,Burnley,Tottenham,1.99,1.77
Premiere League,24/01/2026,Fulham,Brighton,1.76,02.01
Premiere League,24/01/2026,Man City,Wolves,1.39,2.87
Premiere League,24/01/2026,Bournemouth,Liverpool,1.57,2.32
Premiere League,25/01/2026,Brentford,Nott'm Forest,1.92,1.85
Premiere League,25/01/2026,Crystal Palace,Chelsea,1.74,02.04
Premiere League,25/01/2026,Newcastle,Aston Villa,1.64,2.19
Premiere League,25/01/2026,Arsenal,Man United,1.69,2.1
Premiere League,26/01/2026,Everton,Leeds,2.19,1.64
Premiere League,31/01/2026,Brighton,Everton,1.83,1.93
Premiere League,31/01/2026,Leeds,Arsenal,1.92,1.85
Premiere League,31/01/2026,Wolves,Bournemouth,1.73,02.06
Premiere League,31/01/2026,Chelsea,West Ham,1.53,2.43
Premiere League,31/01/2026,Liverpool,Newcastle,1.61,2.24
Premiere League,01/02/2026,Aston Villa,Brentford,1.78,1.98
Premiere League,01/02/2026,Man United,Fulham,1.65,2.17
Premiere League,01/02/2026,Nott'm Forest,Crystal Palace,1.97,1.78
Premiere League,01/02/2026,Tottenham,Man City,1.61,2.26
Premiere League,02/02/2026,Sunderland,Burnley,2.21,1.63
Premiere League,06/02/2026,Leeds,Nott'm Forest,02.08,1.72
Premiere League,07/02/2026,Man United,Tottenham,1.46,2.65
Premiere League,07/02/2026,Arsenal,Sunderland,1.69,2.11
Premiere League,07/02/2026,Bournemouth,Aston Villa,1.66,2.16
Premiere League,07/02/2026,Burnley,West Ham,1.86,1.89
Premiere League,07/02/2026,Fulham,Everton,2.18,1.65
Premiere League,07/02/2026,Wolves,Chelsea,1.68,2.12
Premiere League,07/02/2026,Newcastle,Brentford,1.67,2.14
Premiere League,08/02/2026,Brighton,Crystal Palace,1.79,1.96
Premiere League,08/02/2026,Liverpool,Man City,1.56,2.36
Premiere League,10/02/2026,Chelsea,Leeds,1.61,2.24
Premiere League,10/02/2026,Everton,Bournemouth,1.82,1.93
Premiere League,10/02/2026,Tottenham,Newcastle,1.7,2.11
Premiere League,10/02/2026,West Ham,Man United,1.47,2.6
Premiere League,11/02/2026,Aston Villa,Brighton,1.75,02.02
Premiere League,11/02/2026,Crystal Palace,Burnley,1.91,1.83
Premiere League,11/02/2026,Man City,Fulham,1.52,2.45
Premiere League,11/02/2026,Nott'm Forest,Wolves,1.94,1.81
Premiere League,11/02/2026,Sunderland,Liverpool,1.79,1.96
Premiere League,12/02/2026,Brentford,Arsenal,1.83,1.92
Premiere League,18/02/2026,Wolves,Arsenal,1.69,2.11
Premiere League,21/02/2026,Aston Villa,Leeds,1.81,1.95
Premiere League,21/02/2026,Brentford,Brighton,1.74,02.02
Premiere League,21/02/2026,Chelsea,Burnley,1.42,2.73
Premiere League,21/02/2026,West Ham,Bournemouth,1.54,2.38
Premiere League,21/02/2026,Man City,Newcastle,1.41,2.77
Premiere League,22/02/2026,Crystal Palace,Wolves,1.89,1.86
Premiere League,22/02/2026,Nott'm Forest,Liverpool,1.68,2.13
Premiere League,22/02/2026,Sunderland,Fulham,2.12,1.68
Premiere League,22/02/2026,Tottenham,Arsenal,1.77,1.98
Premiere League,23/02/2026,Everton,Man United,1.68,2.12
Premiere League,27/02/2026,Wolves,Aston Villa,1.84,1.93
Premiere League,28/02/2026,Bournemouth,Sunderland,1.77,02.02
Premiere League,28/02/2026,Burnley,Brentford,1.81,1.94
Premiere League,28/02/2026,Liverpool,West Ham,1.42,2.73
Premiere League,28/02/2026,Newcastle,Everton,1.73,02.05
Premiere League,28/02/2026,Leeds,Man City,1.61,2.24
Premiere League,01/03/2026,Brighton,Nott'm Forest,1.79,1.97
Premiere League,01/03/2026,Fulham,Tottenham,1.72,02.07
Premiere League,01/03/2026,Man United,Crystal Palace,1.62,2.23
Premiere League,01/03/2026,Arsenal,Chelsea,1.7,02.09
Premiere League,03/03/2026,Bournemouth,Brentford,1.58,2.32
Premiere League,03/03/2026,Everton,Burnley,1.92,1.85
Premiere League,03/03/2026,Leeds,Sunderland,02.08,1.72
Premiere League,03/03/2026,Wolves,Liverpool,1.57,2.34
Premiere League,04/03/2026,Aston Villa,Chelsea,1.67,2.15
Premiere League,04/03/2026,Brighton,Arsenal,1.89,1.85
Premiere League,04/03/2026,Fulham,West Ham,1.72,02.06
Premiere League,04/03/2026,Man City,Nott'm Forest,1.57,2.32
Premiere League,04/03/2026,Newcastle,Man United,1.52,2.44
Premiere League,05/03/2026,Tottenham,Crystal Palace,1.78,1.97
Premiere League,14/03/2026,Burnley,Bournemouth,1.68,2.1
Premiere League,14/03/2026,Sunderland,Brighton,02.04,1.73
Premiere League,14/03/2026,Arsenal,Everton,1.9,1.84
Premiere League,14/03/2026,Chelsea,Newcastle,1.47,2.58
Premiere League,14/03/2026,West Ham,Man City,1.52,2.45
Premiere League,15/03/2026,Crystal Palace,Leeds,02.03,1.73
