fixture_id,league_id,season,HomeTeam,AwayTeam,Avg>2.5,Avg<2.5,fetched_at,kickoff_utc
1378969,39,2025,Liverpool,Bournemouth,1.35,3.13,2025-08-14T19:00:00+00:00,2025-08-15T19:00:00+00:00
1378970,39,2025,Aston Villa,Newcastle,1.61,2.25,2025-08-15T11:30:00+00:00,2025-08-16T11:30:00+00:00
1378971,39,2025,Brighton,Fulham,1.71,2.08,2025-08-15T14:00:00+00:00,2025-08-16T14:00:00+00:00
1378973,39,2025,Sunderland,West Ham,1.88,1.88,2025-08-15T14:00:00+00:00,2025-08-16T14:00:00+00:00
1378974,39,2025,Tottenham,Burnley,1.66,2.16,2025-08-15T14:00:00+00:00,2025-08-16T14:00:00+00:00
1378975,39,2025,Wolves,Manchester City,1.61,2.25,2025-08-15T16:30:00+00:00,2025-08-16T16:30:00+00:00
1378976,39,2025,Chelsea,Crystal Palace,1.63,2.22,2025-08-16T13:00:00+00:00,2025-08-17T13:00:00+00:00
1378972,39,2025,Nottingham Forest,Brentford,1.92,1.83,2025-08-16T13:00:00+00:00,2025-08-17T13:00:00+00:00
1378977,39,2025,Manchester United,Arsenal,1.8,1.97,2025-08-16T15:30:00+00:00,2025-08-17T15:30:00+00:00
1378978,39,2025,Leeds,Everton,2.07,1.72,2025-08-17T19:00:00+00:00,2025-08-18T19:00:00+00:00
1378988,39,2025,West Ham,Chelsea,1.72,2.09,2025-08-21T19:00:00+00:00,2025-08-22T19:00:00+00:00
1378986,39,2025,Manchester City,Tottenham,1.46,2.62,2025-08-22T11:30:00+00:00,2025-08-23T11:30:00+00:00
1378980,39,2025,Bournemouth,Wolves,1.72,2.06,2025-08-22T14:00:00+00:00,2025-08-23T14:00:00+00:00
1378981,39,2025,Brentford,Aston Villa,1.77,2.0,2025-08-22T14:00:00+00:00,2025-08-23T14:00:00+00:00
1378982,39,2025,Burnley,Sunderland,2.26,1.6,2025-08-22T14:00:00+00:00,2025-08-23T14:00:00+00:00
1378979,39,2025,Arsenal,Leeds,1.55,2.38,2025-08-22T16:30:00+00:00,2025-08-23T16:30:00+00:00
1378983,39,2025,Crystal Palace,Nottingham Forest,2.05,1.73,2025-08-23T13:00:00+00:00,2025-08-24T13:00:00+00:00
1378984,39,2025,Everton,Brighton,2.01,1.76,2025-08-23T13:00:00+00:00,2025-08-24T13:00:00+00:00
1378985,39,2025,Fulham,Manchester United,1.77,1.99,2025-08-23T15:30:00+00:00,2025-08-24T15:30:00+00:00
1378987,39,2025,Newcastle,Liverpool,1.53,2.43,2025-08-24T19:00:00+00:00,2025-08-25T19:00:00+00:00
1378991,39,2025,Chelsea,Fulham,1.67,2.16,2025-08-29T11:30:00+00:00,2025-08-30T11:30:00+00:00
1378994,39,2025,Manchester United,Burnley,1.65,2.17,2025-08-29T14:00:00+00:00,2025-08-30T14:00:00+00:00
1378996,39,2025,Sunderland,Brentford,2.04,1.73,2025-08-29T14:00:00+00:00,2025-08-30T14:00:00+00:00
1378997,39,2025,Tottenham,Bournemouth,1.54,2.38,2025-08-29T14:00:00+00:00,2025-08-30T14:00:00+00:00
1378998,39,2025,Wolves,Everton,2.17,1.65,2025-08-29T14:00:00+00:00,2025-08-30T14:00:00+00:00
1378992,39,2025,Leeds,Newcastle,1.76,2.01,2025-08-29T16:30:00+00:00,2025-08-30T16:30:00+00:00
1378990,39,2025,Brighton,Manchester City,1.57,2.32,2025-08-30T13:00:00+00:00,2025-08-31T13:00:00+00:00
1378995,39,2025,Nottingham Forest,West Ham,1.94,1.82,2025-08-30T13:00:00+00:00,2025-08-31T13:00:00+00:00
1378993,39,2025,Liverpool,Arsenal,1.73,2.06,2025-08-30T15:30:00+00:00,2025-08-31T15:30:00+00:00
1378989,39,2025,Aston Villa,Crystal Palace,1.95,1.81,2025-08-30T18:00:00+00:00,2025-08-31T18:00:00+00:00
1378999,39,2025,Arsenal,Nottingham Forest,1.69,2.11,2025-09-12T11:30:00+00:00,2025-09-13T11:30:00+00:00
1379000,39,2025,Bournemouth,Brighton,1.67,2.14,2025-09-12T14:00:00+00:00,2025-09-13T14:00:00+00:00
1379003,39,2025,Crystal Palace,Sunderland,2.08,1.71,2025-09-12T14:00:00+00:00,2025-09-13T14:00:00+00:00
1379004,39,2025,Everton,Aston Villa,2.02,1.76,2025-09-12T14:00:00+00:00,2025-09-13T14:00:00+00:00
